text	label
Local government commissioner of +_m+_l , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +_m+_l .	neutral
A 2001 agreement expired earlier this month .	neutral
Net profit was 35.5 mln compared with 29.8 mln .	positive
Suomen Paikallissanomat Oy is part of Alma Media Group and it currently publishes 15 local newspapers across Finland .	neutral
At the same time , sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .	positive
The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .	positive
Fortum is now considering taking part in nuclear energy projects outside of Finland .	neutral
The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .	positive
ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .	neutral
According to the company , staff will be laid off temporarily when necessary .	negative
`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''	positive
The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .	neutral
The joint venture will invest about EUR 500,000 in production technology straight away .	neutral
The social plan negotiations were part of the three year turn-around program which is expected to ensure Salomon 's future competitiveness .	positive
The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .	neutral
The acquisition is expected to improve access to chrome ore resources in Turkey .	positive
The board of directors also proposed that a dividend of EUR0 .20 per outstanding share be paid .	neutral
Jobs will not be transferred from Finland , however .	positive
( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .	positive
Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .	positive
The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .	neutral
Thereby , the company will expand its offering to North , Central and South America .	positive
Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .	positive
Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August .	neutral
Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 .	positive
Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .	neutral
Earnings per share were EUR -0.04 -0.06 .	neutral
The price of GMO soy is 5 % -7 % lower than that of non-GMO .	neutral
Residents access to the block is planned to be from Aleksandri Street .	neutral
The company operates its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance .	neutral
However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .	negative
Ahlstrom Corporation STOCK EXCHANGE RELEASE 13.02.2008 Ahlstrom , a global leader in high performance fiber-based materials , today announced the completion of the acquisition of Friend Group Inc. , which consists of West Carrollton Parchment Company and West Carrollton Converting Company .	neutral
The winners included the Honda Odyssey for minivan and the Nissan Armada for large SUV .	neutral
Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .	negative
The company also said that it will sell approximately 150 hectares of land to the city of Valkeakoski by the end of the year a part of its `` From job to job '' program .	neutral
Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .	negative
Efore has decided to establish a company for eletric vehicle ( EV ) business in China .	neutral
Diluted loss per share stood at EUR 0.15 versus EUR 0.26 .	positive
Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .	positive
The contract value amounts to EUR 2.4 million .	neutral
It would be premature to talk about dates , volume and the investment procedure , '' he said .	neutral
YIT Kausta will build commercial and residential highrises in Virsuliskes area .	neutral
Proving that good cellphone design is truly a work of art , the website for the Nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .	positive
Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .	neutral
The new shares will provide the shareholders with full shareholder rights .	neutral
Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built .	neutral
Vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said Olli Teva , marketing director renewable energy applications .	neutral
A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-£801-£6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .	neutral
Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .	neutral
Altimo and TeliaSonera said yesterday that Usmanov would be welcome to join the new company .	positive
Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .	neutral
Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .	positive
Last year , Lemminkainen completed the Kouvola K-supermarket contract .	positive
The company expects to open its first online shop in the US in the summer in 2011 .	neutral
Some of the lay-offs will be implemented using part-time employment contracts .	neutral
When dialing in , the participants should quote 877417 as conference ID .	neutral
Salo , Finland , 29 August 2006 - Benefon has today announced its plans to further strengthen its in-house technology platform , by licensing the complete mobile software platform , Opna , from its long-standing technology partner , Pollex .	positive
